Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
50,2,45,0.20409421047864026,0.2602814955087154,0.2602814955263536,-3.0377164356551193e-10,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.176616089169838e-06
50,2,46,0.2033294279810352,0.2602814955087154,0.2602814955263536,1.0636134320659273e-11,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.60174675449757e-06
50,2,47,0.17497035584357565,0.2602814955087154,0.2602814955263536,-6.023373051059928e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.582028543170906e-06
50,2,48,0.2565641505380307,0.2602814955087154,0.2602814955263536,18.41952984214625,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.929828645933362e-06
50,2,49,0.16556731810596548,0.2602814955087154,0.2602814955263536,-1.3867640915765497e-15,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.718390236029468e-06
50,2,50,0.13656042567899,0.2602814955087154,0.2602814955263536,-4.088622766839137e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.2059794058654937e-05
50,2,51,0.11998024296151587,0.2602814955087154,0.2602814955263536,-4.9525470296591846e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,5.309139157068121e-06
50,2,52,0.0985821765558353,0.2602814955087154,0.2602814955263536,4.0410919498217096e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.142611911301201e-06
50,2,53,0.16981347738080152,0.2602814955087154,0.2602814955263536,6.989768315565197e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.958088639095061e-06
50,2,54,0.15211843464260133,0.2602814955087154,0.2602814955263536,-2.6063128144784456e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.754239366782978e-06
50,2,55,0.19684335633658165,0.2602814955087154,0.2602814955263536,6.032272040231626e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.914556381970717e-06
50,2,56,0.10829738826052561,0.2602814955087154,0.2602814955263536,3.627475353977491e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.220268618961397e-06
50,2,57,0.0789078366713793,0.2602814955087154,0.2602814955263536,-4.727405941104727e-19,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.741687180715728e-06
50,2,58,0.1344349302557973,0.2602814955087154,0.2602814955263536,-7.670890114854848e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.952780994303449e-06
50,2,59,0.13162367104139264,0.2602814955087154,0.2602814955263536,-4.553487291204893e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.561310625274046e-06
50,2,60,0.138324088772848,0.2602814955087154,0.2602814955263536,-1.9932479734385837e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.150317461568911e-06
50,2,61,0.1828070474614714,0.2602814955087154,0.2602814955263536,-2.7263812658714277e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.32987863949503e-06
50,2,62,0.24607270744261092,0.2602814955087154,0.2602814955263536,14.397917287926395,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.070333608009721e-06
50,2,63,0.15180410144772105,0.2602814955087154,0.2602814955263536,-3.7635919944960145e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.989130480801245e-06
50,2,64,0.20990746234802068,0.2602814955087154,0.2602814955263536,-7.969740243999496e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.57347562514543e-06
50,2,65,0.09936319508522634,0.2602814955087154,0.2602814955263536,5.81303000103093e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.354297305399778e-06
50,2,66,0.10067522233486541,0.2602814955087154,0.2602814955263536,-2.9652804225419855e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.169355175968167e-06
50,2,67,0.19455681770444586,0.2602814955087154,0.2602814955263536,2.703920356765005e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.709503231651116e-06
50,2,68,0.18731088077695468,0.2602814955087154,0.2602814955263536,-9.467474118257023e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.396304116041544e-06
50,2,69,0.06367215981542593,0.2602814955087154,0.2602814955263536,6.1751360030237354e-21,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.167993513277391e-06
50,2,70,0.07404204844278905,0.2602814955087154,0.2602814955263536,7.401829790557443e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.5194420166319354e-06
50,2,71,0.19620552302457966,0.2602814955087154,0.2602814955263536,3.6222285709332723e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.893434443667834e-06
50,2,72,0.2002471443579642,0.2602814955087154,0.2602814955263536,0.0010576610836631585,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.49725847988729e-06
50,2,73,0.09364592192362613,0.2602814955087154,0.2602814955263536,4.718659053652043e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.86200320190426e-06
50,2,74,0.06681337964393105,0.2602814955087154,0.2602814955263536,3.9010171106458474e-20,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.4290366350039e-06
50,2,75,0.14297167468606486,0.2602814955087154,0.2602814955263536,-3.390762738668421e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.952567515800994e-06
50,2,76,0.09983882253846087,0.2602814955087154,0.2602814955263536,7.544074963590753e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.455808099315962e-06
50,2,77,0.0802065435439781,0.2602814955087154,0.2602814955263536,1.2251853679249177e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.0570068561030451e-05
50,2,78,0.21066890820134931,0.2602814955087154,0.2602814955263536,6.600146740828169e-11,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.083811501050539e-06
50,2,79,0.06623872789837267,0.2602814955087154,0.2602814955263536,1.6775497002190854e-19,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.324907042118407e-06
50,2,80,0.17040005450548243,0.2602814955087154,0.2602814955263536,6.572390833315098e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.344503014077953e-06
50,2,81,0.23856855964344095,0.2602814955087154,0.2602814955263536,12.132489557188029,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.07442752989466e-06
50,2,82,0.24587102021563084,0.2602814955087154,0.2602814955263536,2.031221944829207,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.029332324998763e-06
50,2,83,0.16293466024637127,0.2602814955087154,0.2602814955263536,-3.691441385185186e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.688286496034408e-06
50,2,84,0.059637608982593966,0.2602814955087154,0.2602814955263536,7.684172205216643e-19,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.624467885943577e-06
50,2,85,0.1742537918992415,0.2602814955087154,0.2602814955263536,4.0273493689239004e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.886285927347903e-06
50,2,86,0.24215737767530116,0.2602814955087154,0.2602814955263536,-4.79196623613182e-08,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,5.968964668301854e-06
50,2,87,0.22486861952866433,0.2602814955087154,0.2602814955263536,0.0009083804564023394,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.702463144811159e-06
50,2,88,0.11345623275018651,0.2602814955087154,0.2602814955263536,3.060463767782818e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.90171295252814e-06
50,2,89,0.22032964883292983,0.2602814955087154,0.2602814955263536,3.5303428182366026,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.0733549365410598e-05
50,2,90,0.1277009919975468,0.2602814955087154,0.2602814955263536,7.726253363280132e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.695250112912666e-06
50,2,91,0.2069352711680634,0.2602814955087154,0.2602814955263536,1.282730344288777e-10,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.6801556295353e-06
50,2,92,0.11032846084500171,0.2602814955087154,0.2602814955263536,-1.0421352505561502e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.506144192599124e-06
50,2,93,0.1370500050253454,0.2602814955087154,0.2602814955263536,-2.470661207331695e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.197340600885976e-06
50,2,94,0.21164876035593255,0.2602814955087154,0.2602814955263536,-6.0828588587048495e-09,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.461809721502267e-06
50,2,95,0.16110931211113452,0.2602814955087154,0.2602814955263536,5.756723609755119e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.0603676724282284e-05
50,2,96,0.10790875240799447,0.2602814955087154,0.2602814955263536,-3.877154508102767e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.095010923614568e-06
50,2,97,0.10382758122718248,0.2602814955087154,0.2602814955263536,4.107807919758593e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.5320581069072194e-06
50,2,98,0.22167364340391296,0.2602814955087154,0.2602814955263536,1.981401903948911e-09,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.092429544694261e-06
50,2,99,0.14580754518317873,0.2602814955087154,0.2602814955263536,1.7182614229679884e-15,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.209490248556532e-06
50,2,100,0.1191947724286841,0.2602814955087154,0.2602814955263536,-1.6912989128684152e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.313523539218583e-06
50,3,1,0.16715153963768709,0.26461159599637074,0.26461159599665757,3.68565255240161e-21,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.84262093492633e-06
50,3,2,0.16791000965581857,0.26461159599637074,0.26461159599665757,-2.871554361603651e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.579797786343386e-06
50,3,3,0.1483801201072565,0.26461159599637074,0.26461159599665757,5.145697199031696e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.661453507649091e-06
50,3,4,0.14343776034370365,0.26461159599637074,0.26461159599665757,6.348138815676243e-22,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.61163571759479e-06
50,3,5,0.11828955290925669,0.26461159599637074,0.26461159599665757,-6.892361200655177e-25,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.493311495345777e-06
50,3,6,0.19184261094400007,0.26461159599637074,0.26461159599665757,-1.0275054993220226e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.9218062180624e-06
50,3,7,0.16020163195889303,0.26461159599637074,0.26461159599665757,-3.5479514720192644e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.975164006608142e-06
50,3,8,0.21225441627395147,0.26461159599637074,0.26461159599665757,4.121598195179401e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.988938384427645e-06
50,3,9,0.2074738219361651,0.26461159599637074,0.26461159599665757,-9.657210299984517e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,9.19730027860247e-06
50,3,10,0.08741648399798538,0.26461159599637074,0.26461159599665757,3.4891975071045624e-24,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,1.0010623893742748e-05
50,3,11,0.18922993764863416,0.26461159599637074,0.26461159599665757,1.1327245990769903e-21,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,9.31802426123317e-06
50,3,12,0.1706003821765357,0.26461159599637074,0.26461159599665757,-2.6300976601650715e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.46964270552515e-06
50,3,13,0.03265922328828842,0.26461159599637074,0.26461159599665757,1.39896336769133e-24,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.068750263887504e-06
50,3,14,0.16800914195811492,0.26461159599637074,0.26461159599665757,-5.094118733100715e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,6.895157931799628e-06
50,3,15,0.16145574113275932,0.26461159599637074,0.26461159599665757,8.42170423041466e-21,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.813723707153946e-06
50,3,16,0.11187025747780309,0.26461159599637074,0.26461159599665757,1.1942585160643525e-25,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,9.682161034962573e-06
50,3,17,0.17077481677114104,0.26461159599637074,0.26461159599665757,-6.083081451312971e-21,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.986737523988548e-06
50,3,18,0.18627713682339705,0.26461159599637074,0.26461159599665757,3.3519825363156024e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.292224277808578e-06
50,3,19,0.18897494635614273,0.26461159599637074,0.26461159599665757,-5.255560239045439e-22,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,9.076114275525917e-06
50,3,20,0.18222726097583414,0.26461159599637074,0.26461159599665757,3.928792562250715e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,6.060104609103184e-06
50,3,21,0.10933741868336615,0.26461159599637074,0.26461159599665757,5.622161761288716e-24,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.484194952324736e-06
50,3,22,0.18500561446089192,0.26461159599637074,0.26461159599665757,6.997164953613365e-25,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.018394187849896e-06
50,3,23,0.19457520613056284,0.26461159599637074,0.26461159599665757,-2.91697465436712e-25,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,7.940394874431076e-06
50,3,24,0.17765907720718202,0.26461159599637074,0.26461159599665757,1.251325850137489e-24,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,9.713558290794986e-06
50,3,25,0.18292523948385828,0.26461159599637074,0.26461159599665757,1.193938573667357e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.7014413753e-06
50,3,26,0.20225131050394224,0.26461159599637074,0.26461159599665757,1.3166674674945528e-18,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,8.111081987161081e-06
50,3,27,0.16303656927315796,0.26461159599637074,0.26461159599665757,1.2297647429134239e-20,107.5966637172187,Community 2,0.7525891539886087,0.8518124878942308,0.8033955790710658,9.644147251004677e-06
