Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
50,2,46,0.2033294279810352,0.26028149550855095,0.26028149552620405,1.0637640702368748e-11,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.60174675449757e-06
50,2,47,0.17497035584357565,0.26028149550855095,0.26028149552620405,-6.024311054277673e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.582028543170906e-06
50,2,48,0.2565641505380307,0.26028149550855095,0.26028149552620405,18.419529842065607,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.929828645933362e-06
50,2,49,0.16556731810596548,0.26028149550855095,0.26028149552620405,-1.3849471705407033e-15,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.718390236029468e-06
50,2,50,0.13656042567899,0.26028149550855095,0.26028149552620405,-4.0882953744817417e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.2059794058654937e-05
50,2,51,0.11998024296151587,0.26028149550855095,0.26028149552620405,-4.9605597003574674e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,5.309139157068121e-06
50,2,52,0.0985821765558353,0.26028149550855095,0.26028149552620405,4.040308215087325e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.142611911301201e-06
50,2,53,0.16981347738080152,0.26028149550855095,0.26028149552620405,6.989414943319789e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.958088639095061e-06
50,2,54,0.15211843464260133,0.26028149550855095,0.26028149552620405,-2.606284458083763e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.754239366782978e-06
50,2,55,0.19684335633658165,0.26028149550855095,0.26028149552620405,6.035700709580954e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.914556381970717e-06
50,2,56,0.10829738826052561,0.26028149550855095,0.26028149552620405,3.6283191506486956e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.220268618961397e-06
50,2,57,0.0789078366713793,0.26028149550855095,0.26028149552620405,-4.726521907879643e-19,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.741687180715728e-06
50,2,58,0.1344349302557973,0.26028149550855095,0.26028149552620405,-7.667702556110694e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.952780994303449e-06
50,2,59,0.13162367104139264,0.26028149550855095,0.26028149552620405,-4.552636252622574e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.561310625274046e-06
50,2,60,0.138324088772848,0.26028149550855095,0.26028149552620405,-1.9932106232901505e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.150317461568911e-06
50,2,61,0.1828070474614714,0.26028149550855095,0.26028149552620405,-2.72588764148797e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.32987863949503e-06
50,2,62,0.24607270744261092,0.26028149550855095,0.26028149552620405,14.397917287455806,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.070333608009721e-06
50,2,63,0.15180410144772105,0.26028149550855095,0.26028149552620405,-3.7621214853383077e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.989130480801245e-06
50,2,64,0.20990746234802068,0.26028149550855095,0.26028149552620405,-7.969955516984543e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.57347562514543e-06
50,2,65,0.09936319508522634,0.26028149550855095,0.26028149552620405,5.8131162568777004e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.354297305399778e-06
50,2,66,0.10067522233486541,0.26028149550855095,0.26028149552620405,-2.965053344353072e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.169355175968167e-06
50,2,67,0.19455681770444586,0.26028149550855095,0.26028149552620405,2.703033759550933e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.709503231651116e-06
50,2,68,0.18731088077695468,0.26028149550855095,0.26028149552620405,-9.468806229454745e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.396304116041544e-06
50,2,69,0.06367215981542593,0.26028149550855095,0.26028149552620405,6.1333548829290196e-21,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.167993513277391e-06
50,2,70,0.07404204844278905,0.26028149550855095,0.26028149552620405,7.399488120607262e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.5194420166319354e-06
50,2,71,0.19620552302457966,0.26028149550855095,0.26028149552620405,3.6243771706371057e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.893434443667834e-06
50,2,72,0.2002471443579642,0.26028149550855095,0.26028149552620405,0.001057661187309572,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.49725847988729e-06
50,2,73,0.09364592192362613,0.26028149550855095,0.26028149552620405,4.7186883864989884e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.86200320190426e-06
50,2,74,0.06681337964393105,0.26028149550855095,0.26028149552620405,3.902464685317118e-20,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.4290366350039e-06
50,2,75,0.14297167468606486,0.26028149550855095,0.26028149552620405,-3.3899505449516333e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.952567515800994e-06
50,2,76,0.09983882253846087,0.26028149550855095,0.26028149552620405,7.542219902882378e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.455808099315962e-06
50,2,77,0.0802065435439781,0.26028149550855095,0.26028149552620405,1.2248146708628991e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.0570068561030451e-05
50,2,78,0.21066890820134931,0.26028149550855095,0.26028149552620405,6.599342430309038e-11,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.083811501050539e-06
50,2,79,0.06623872789837267,0.26028149550855095,0.26028149552620405,1.6773488392031184e-19,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.324907042118407e-06
50,2,80,0.17040005450548243,0.26028149550855095,0.26028149552620405,6.571398464526615e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.344503014077953e-06
50,2,81,0.23856855964344095,0.26028149550855095,0.26028149552620405,12.132489557237657,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.07442752989466e-06
50,2,82,0.24587102021563084,0.26028149550855095,0.26028149552620405,2.0312219454546194,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.029332324998763e-06
50,2,83,0.16293466024637127,0.26028149550855095,0.26028149552620405,-3.691839815655644e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.688286496034408e-06
50,2,84,0.059637608982593966,0.26028149550855095,0.26028149552620405,7.684454455185643e-19,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.624467885943577e-06
50,2,85,0.1742537918992415,0.26028149550855095,0.26028149552620405,4.022693281093343e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.886285927347903e-06
50,2,86,0.24215737767530116,0.26028149550855095,0.26028149552620405,-4.78968894311451e-08,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,5.968964668301854e-06
50,2,87,0.22486861952866433,0.26028149550855095,0.26028149552620405,0.0009083808071571838,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.702463144811159e-06
50,2,88,0.11345623275018651,0.26028149550855095,0.26028149552620405,3.077976773888786e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.90171295252814e-06
50,2,89,0.22032964883292983,0.26028149550855095,0.26028149552620405,3.530342817577488,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.0733549365410598e-05
50,2,90,0.1277009919975468,0.26028149550855095,0.26028149552620405,7.732310638837012e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.695250112912666e-06
50,2,91,0.2069352711680634,0.26028149550855095,0.26028149552620405,1.281909588272147e-10,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.6801556295353e-06
50,2,92,0.11032846084500171,0.26028149550855095,0.26028149552620405,-1.043834577950923e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.506144192599124e-06
50,2,93,0.1370500050253454,0.26028149550855095,0.26028149552620405,-2.495657895139327e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.197340600885976e-06
50,2,94,0.21164876035593255,0.26028149550855095,0.26028149552620405,-6.075463564880052e-09,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.461809721502267e-06
50,2,95,0.16110931211113452,0.26028149550855095,0.26028149552620405,5.752951376396963e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.0603676724282284e-05
50,2,96,0.10790875240799447,0.26028149550855095,0.26028149552620405,-3.877787585548531e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.095010923614568e-06
50,2,97,0.10382758122718248,0.26028149550855095,0.26028149552620405,4.107188014757246e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.5320581069072194e-06
50,2,98,0.22167364340391296,0.26028149550855095,0.26028149552620405,1.9836641936775495e-09,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.092429544694261e-06
50,2,99,0.14580754518317873,0.26028149550855095,0.26028149552620405,1.7195284840427576e-15,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.209490248556532e-06
50,2,100,0.1191947724286841,0.26028149550855095,0.26028149552620405,-1.6911041826640477e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.313523539218583e-06
50,3,1,0.16715153963768709,0.2646115959927566,0.2646115959930432,-7.571043573603349e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.84262093492633e-06
50,3,2,0.16791000965581857,0.2646115959927566,0.2646115959930432,-9.067169368943439e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.579797786343386e-06
50,3,3,0.1483801201072565,0.2646115959927566,0.2646115959930432,-2.502259896463603e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.661453507649091e-06
50,3,4,0.14343776034370365,0.2646115959927566,0.2646115959930432,7.29599903030348e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.61163571759479e-06
50,3,5,0.11828955290925669,0.2646115959927566,0.2646115959930432,3.2160150919442452e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.493311495345777e-06
50,3,6,0.19184261094400007,0.2646115959927566,0.2646115959930432,1.3915473939840242e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.9218062180624e-06
50,3,7,0.16020163195889303,0.2646115959927566,0.2646115959930432,4.23952547027657e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.975164006608142e-06
50,3,8,0.21225441627395147,0.2646115959927566,0.2646115959930432,3.2915906157435397e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.988938384427645e-06
50,3,9,0.2074738219361651,0.2646115959927566,0.2646115959930432,-4.572019360992625e-19,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,9.19730027860247e-06
50,3,10,0.08741648399798538,0.2646115959927566,0.2646115959930432,2.3817608670678307e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,1.0010623893742748e-05
50,3,11,0.18922993764863416,0.2646115959927566,0.2646115959930432,1.1325603549177838e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,9.31802426123317e-06
50,3,12,0.1706003821765357,0.2646115959927566,0.2646115959930432,-1.2001082607682063e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.46964270552515e-06
50,3,13,0.03265922328828842,0.2646115959927566,0.2646115959930432,-1.9594704837961888e-22,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.068750263887504e-06
50,3,14,0.16800914195811492,0.2646115959927566,0.2646115959930432,-2.4560834326880338e-23,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,6.895157931799628e-06
50,3,15,0.16145574113275932,0.2646115959927566,0.2646115959930432,-7.843724207335051e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.813723707153946e-06
50,3,16,0.11187025747780309,0.2646115959927566,0.2646115959930432,-3.566202652469572e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,9.682161034962573e-06
50,3,17,0.17077481677114104,0.2646115959927566,0.2646115959930432,1.4867782229837855e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.986737523988548e-06
50,3,18,0.18627713682339705,0.2646115959927566,0.2646115959930432,-9.190853509644924e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.292224277808578e-06
50,3,19,0.18897494635614273,0.2646115959927566,0.2646115959930432,1.4795801782598476e-24,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,9.076114275525917e-06
50,3,20,0.18222726097583414,0.2646115959927566,0.2646115959930432,-6.37137410558537e-23,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,6.060104609103184e-06
50,3,21,0.10933741868336615,0.2646115959927566,0.2646115959930432,-1.2938202990067956e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.484194952324736e-06
50,3,22,0.18500561446089192,0.2646115959927566,0.2646115959930432,6.9884284515874e-25,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.018394187849896e-06
50,3,23,0.19457520613056284,0.2646115959927566,0.2646115959930432,-2.894323620017612e-25,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,7.940394874431076e-06
50,3,24,0.17765907720718202,0.2646115959927566,0.2646115959930432,1.2527232821088775e-24,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,9.713558290794986e-06
50,3,25,0.18292523948385828,0.2646115959927566,0.2646115959930432,-9.116449371911414e-21,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.7014413753e-06
50,3,26,0.20225131050394224,0.2646115959927566,0.2646115959930432,9.388743038562991e-19,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,8.111081987161081e-06
50,3,27,0.16303656927315796,0.2646115959927566,0.2646115959930432,-7.623141325218976e-20,107.59666371639469,Community 2,0.7525891539886088,0.8518124878934705,0.8033955790710658,9.644147251004677e-06
