Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
50,3,88,0.52121659955104,0.5640843086186647,-2.4027226911708832e-23,107.58390551583201,Community 2
50,3,89,0.4826632644854269,0.5640843086186647,-3.0038688218089346e-24,107.58390551583201,Community 2
50,3,90,0.4629068978128558,0.5640843086186647,-1.6359763455875655e-24,107.58390551583201,Community 2
50,3,91,0.4950849180543654,0.5640843086186647,9.293200399915235e-24,107.58390551583201,Community 2
50,3,92,0.48449358277899923,0.5640843086186647,1.966280913295568e-24,107.58390551583201,Community 2
50,3,93,0.5011029991676961,0.5640843086186647,1.591308317850367e-23,107.58390551583201,Community 2
50,3,94,0.5497594852111989,0.5640843086186647,0.0024287629570198736,107.58390551583201,Community 2
50,3,95,0.5066723580814783,0.5640843086186647,-1.3829898188000594e-23,107.58390551583201,Community 2
50,3,96,0.549041799948557,0.5640843086186647,0.021471196096779843,107.58390551583201,Community 2
50,3,97,0.470641110710132,0.5640843086186647,-5.726667608669697e-24,107.58390551583201,Community 2
50,3,98,0.5305723354467647,0.5640843086186647,6.611530394263182e-21,107.58390551583201,Community 2
50,3,99,0.5331041391142541,0.5640843086186647,2.2686515320394577e-20,107.58390551583201,Community 2
50,3,100,0.3983024766356462,0.5640843086186647,-3.8700929061071797e-26,107.58390551583201,Community 2
50,3,101,0.49049332994452444,0.5640843086186647,-1.0857454298252703e-21,107.58390551583201,Community 2
50,3,102,0.5707489195788775,0.5640843086186647,46.748586214447435,107.58390551583201,Community 2
50,3,103,0.5382571361019286,0.5640843086186647,3.677483699406735e-21,107.58390551583201,Community 2
50,3,104,0.4522554322820031,0.5640843086186647,1.9527393303814258e-23,107.58390551583201,Community 2
50,3,105,0.5586187513689522,0.5640843086186647,4.69566176662855,107.58390551583201,Community 2
50,3,106,0.5308062260723798,0.5640843086186647,4.9224420961113425e-22,107.58390551583201,Community 2
50,3,107,0.512770624159568,0.5640843086186647,-5.817291363137455e-22,107.58390551583201,Community 2
50,3,108,0.5047178348571759,0.5640843086186647,-1.3992440783288943e-21,107.58390551583201,Community 2
50,3,109,0.5138117827141169,0.5640843086186647,-1.3174974091132766e-22,107.58390551583201,Community 2
50,3,110,0.5459846709814556,0.5640843086186647,1.010836139581576e-07,107.58390551583201,Community 2
50,3,111,0.4879570066730934,0.5640843086186647,-1.2356532620785937e-22,107.58390551583201,Community 2
50,3,112,0.5505404112244183,0.5640843086186647,7.387905311282806e-05,107.58390551583201,Community 2
50,3,113,0.4417519176290622,0.5640843086186647,5.5201569505948455e-24,107.58390551583201,Community 2
50,3,114,0.553469993932904,0.5640843086186647,0.17118444489846554,107.58390551583201,Community 2
50,3,115,0.4984986441335653,0.5640843086186647,-8.090508464547808e-22,107.58390551583201,Community 2
50,3,116,0.5044783126154961,0.5640843086186647,-1.6179450757565825e-21,107.58390551583201,Community 2
50,3,117,0.5207491893664662,0.5640843086186647,-6.455993333443679e-22,107.58390551583201,Community 2
50,3,118,0.5183824461020058,0.5640843086186647,-5.870554107074482e-22,107.58390551583201,Community 2
50,3,119,0.5250117850510646,0.5640843086186647,-1.7973333633641116e-22,107.58390551583201,Community 2
50,3,120,0.5033022093785717,0.5640843086186647,-3.935508987323822e-21,107.58390551583201,Community 2
50,3,121,0.4570657410023597,0.5640843086186647,1.9182534168990545e-24,107.58390551583201,Community 2
50,3,122,0.5332292550516367,0.5640843086186647,1.5135794646728663e-22,107.58390551583201,Community 2
50,3,123,0.5494503204613786,0.5640843086186647,6.63390622372645e-06,107.58390551583201,Community 2
50,3,124,0.5346677147164685,0.5640843086186647,3.2808053155897503e-18,107.58390551583201,Community 2
50,3,125,0.5425583965247377,0.5640843086186647,5.453003822460724e-14,107.58390551583201,Community 2
50,3,126,0.4569520851433301,0.5640843086186647,1.1303518488701078e-23,107.58390551583201,Community 2
50,3,127,0.49694524751710517,0.5640843086186647,-9.6450241163493e-22,107.58390551583201,Community 2
50,3,128,0.48078116739342747,0.5640843086186647,-1.125532158220306e-22,107.58390551583201,Community 2
50,3,129,0.5045062497533631,0.5640843086186647,-2.307435208277672e-21,107.58390551583201,Community 2
50,3,130,0.5212204881025588,0.5640843086186647,1.4842206757317894e-23,107.58390551583201,Community 2
50,3,131,0.49454006009797313,0.5640843086186647,-1.5715692206957711e-21,107.58390551583201,Community 2
50,3,132,0.5026233348317105,0.5640843086186647,-3.4727598499114636e-21,107.58390551583201,Community 2
50,3,133,0.5387679006444911,0.5640843086186647,1.899316982202413e-21,107.58390551583201,Community 2
50,3,134,0.5223525022949391,0.5640843086186647,-2.4301241735277754e-23,107.58390551583201,Community 2
50,3,135,0.49671248105553345,0.5640843086186647,-1.6372074492483901e-21,107.58390551583201,Community 2
50,3,136,0.5150826452901991,0.5640843086186647,-2.7358628019420836e-22,107.58390551583201,Community 2
50,3,137,0.49035982359280367,0.5640843086186647,-2.2711487857401463e-21,107.58390551583201,Community 2
50,3,138,0.5202288630867458,0.5640843086186647,-7.345672719920983e-23,107.58390551583201,Community 2
50,3,139,0.47001761933915587,0.5640843086186647,-7.188145326689543e-24,107.58390551583201,Community 2
50,3,140,0.4892927011284583,0.5640843086186647,-1.5653349132610856e-21,107.58390551583201,Community 2
50,3,141,0.5144154099693803,0.5640843086186647,-5.139382837004134e-23,107.58390551583201,Community 2
50,3,142,0.497654790208524,0.5640843086186647,-1.3599205575955153e-21,107.58390551583201,Community 2
50,3,143,0.5570705351871649,0.5640843086186647,1.1461507599715417,107.58390551583201,Community 2
50,3,144,0.5264052300858593,0.5640843086186647,7.090262025840902e-23,107.58390551583201,Community 2
50,3,145,0.5388266864634915,0.5640843086186647,-5.516551963052501e-16,107.58390551583201,Community 2
50,3,146,0.53705588505376,0.5640843086186647,1.2790646891779046e-19,107.58390551583201,Community 2
50,3,147,0.526289539125092,0.5640843086186647,5.529459065345475e-23,107.58390551583201,Community 2
50,3,148,0.5594941795185588,0.5640843086186647,7.486263260943649,107.58390551583201,Community 2
50,3,149,0.5159475453296821,0.5640843086186647,-5.262477540510646e-22,107.58390551583201,Community 2
50,3,150,0.5020546529517772,0.5640843086186647,-1.8748303780561648e-21,107.58390551583201,Community 2
50,3,151,0.49161028433150566,0.5640843086186647,-1.1899436813987613e-21,107.58390551583201,Community 2
50,3,152,0.47543632085383986,0.5640843086186647,-1.915667594317577e-23,107.58390551583201,Community 2
50,3,153,0.5211679058003437,0.5640843086186647,-2.0940413973929083e-22,107.58390551583201,Community 2
50,3,154,0.5019638411263401,0.5640843086186647,-4.194437290037058e-21,107.58390551583201,Community 2
50,3,155,0.537918225962043,0.5640843086186647,-5.059701416527493e-19,107.58390551583201,Community 2
50,3,156,0.4818187173475152,0.5640843086186647,-2.0141917544582564e-23,107.58390551583201,Community 2
50,3,157,0.4662526285742348,0.5640843086186647,8.420607663794394e-23,107.58390551583201,Community 2
50,3,158,0.49864982589568024,0.5640843086186647,-1.9569882550814745e-21,107.58390551583201,Community 2
50,3,159,0.5027645556279096,0.5640843086186647,-1.3113475788067934e-21,107.58390551583201,Community 2
50,3,160,0.49506147100323566,0.5640843086186647,-3.75180996565257e-21,107.58390551583201,Community 2
50,3,161,0.530647927719065,0.5640843086186647,1.0395481452444057e-21,107.58390551583201,Community 2
50,3,162,0.5578850751455195,0.5640843086186647,6.147140543832786,107.58390551583201,Community 2
50,3,163,0.516031247893219,0.5640843086186647,-5.359258250742148e-22,107.58390551583201,Community 2
50,3,164,0.5365502811646126,0.5640843086186647,-1.126330886035311e-22,107.58390551583201,Community 2
50,3,165,0.47215639230351675,0.5640843086186647,2.9998849533966464e-25,107.58390551583201,Community 2
50,3,166,0.48866292032480735,0.5640843086186647,-8.93916914679991e-22,107.58390551583201,Community 2
50,3,167,0.5269496588577894,0.5640843086186647,-2.171546642569741e-22,107.58390551583201,Community 2
50,3,168,0.5322269188151152,0.5640843086186647,4.353610918674055e-22,107.58390551583201,Community 2
50,3,169,0.4573777428556483,0.5640843086186647,3.0681945679535965e-23,107.58390551583201,Community 2
50,3,170,0.47110670185204995,0.5640843086186647,-1.143395740347876e-23,107.58390551583201,Community 2
50,3,171,0.5315641809422634,0.5640843086186647,1.1245489247050934e-20,107.58390551583201,Community 2
50,3,172,0.5423893276733929,0.5640843086186647,8.444382171803911e-10,107.58390551583201,Community 2
50,3,173,0.47386829782596274,0.5640843086186647,-2.4660500138910715e-23,107.58390551583201,Community 2
50,3,174,0.45956519846398164,0.5640843086186647,1.6773067866972233e-23,107.58390551583201,Community 2
50,3,175,0.5021240604151501,0.5640843086186647,-2.9994001429273292e-21,107.58390551583201,Community 2
50,3,176,0.47892426299686086,0.5640843086186647,7.525680435216349e-25,107.58390551583201,Community 2
50,3,177,0.47560961772217125,0.5640843086186647,-2.0439874719923774e-23,107.58390551583201,Community 2
50,3,178,0.5465110900685083,0.5640843086186647,3.309658650381219e-13,107.58390551583201,Community 2
50,3,179,0.46385773574163336,0.5640843086186647,2.849786028481335e-23,107.58390551583201,Community 2
50,3,180,0.5187457045365127,0.5640843086186647,-3.5326382564676695e-22,107.58390551583201,Community 2
50,3,181,0.5581849233357479,0.5640843086186647,6.364307606490203,107.58390551583201,Community 2
50,3,182,0.5559750616675145,0.5640843086186647,0.5277618778646213,107.58390551583201,Community 2
50,3,183,0.5201605043033796,0.5640843086186647,-4.6224510171389106e-23,107.58390551583201,Community 2
50,3,184,0.4675490596179583,0.5640843086186647,7.17619878685732e-24,107.58390551583201,Community 2
50,3,185,0.5194322870650403,0.5640843086186647,-2.5766236039212124e-22,107.58390551583201,Community 2
50,3,186,0.5576338799378858,0.5640843086186647,0.00023986482859040476,107.58390551583201,Community 2
50,3,187,0.5514993523357992,0.5640843086186647,0.001422607006219853,107.58390551583201,Community 2
50,3,188,0.49486025883384904,0.5640843086186647,-8.200030901712588e-22,107.58390551583201,Community 2
50,3,189,0.5548202424939543,0.5640843086186647,1.2641511809391603,107.58390551583201,Community 2
50,3,190,0.5044027190103489,0.5640843086186647,-2.1710983480480867e-22,107.58390551583201,Community 2
50,3,191,0.5406297315397692,0.5640843086186647,1.6136511885407677e-17,107.58390551583201,Community 2
50,3,192,0.4906241304298362,0.5640843086186647,-1.129476783847245e-21,107.58390551583201,Community 2
50,3,193,0.48978362166428696,0.5640843086186647,-2.0156752447511253e-21,107.58390551583201,Community 2
50,3,194,0.5452017677022806,0.5640843086186647,2.0039078067400265e-08,107.58390551583201,Community 2
50,3,195,0.5156586575062395,0.5640843086186647,2.0038087463525614e-23,107.58390551583201,Community 2
50,3,196,0.4913607627514842,0.5640843086186647,-1.2346424739921788e-21,107.58390551583201,Community 2
50,3,197,0.4720542120334098,0.5640843086186647,6.969626642376628e-24,107.58390551583201,Community 2
50,3,198,0.5465479797486424,0.5640843086186647,3.619972002431726e-09,107.58390551583201,Community 2
50,3,199,0.5085859354674388,0.5640843086186647,-3.782171812556004e-22,107.58390551583201,Community 2
50,3,200,0.49520682353018924,0.5640843086186647,-1.7031915345656423e-21,107.58390551583201,Community 2
51,1,1,0.10508422401495618,0.2287852344423158,3.3207120774437986e-16,20.979214195355535,Community 2
51,1,2,0.207353036014158,0.2287852344423158,13.264879180184106,20.979214195355535,Community 2
51,1,3,0.09870012295511466,0.2287852344423158,1.0264947380066572e-16,20.979214195355535,Community 2
51,1,4,0.12647619866098006,0.2287852344423158,8.380274297607232e-16,20.979214195355535,Community 2
51,1,5,0.08407566087269427,0.2287852344423158,2.666607513826618e-17,20.979214195355535,Community 2
51,1,6,0.0006860342262240568,0.2287852344423158,5.607276849509528e-19,20.979214195355535,Community 2
51,1,7,0.13444491630709585,0.2287852344423158,1.1196461923247288e-15,20.979214195355535,Community 2
51,1,8,0.1849534153136578,0.2287852344423158,-2.8712798453242075e-11,20.979214195355535,Community 2
51,1,9,0.13166914478332883,0.2287852344423158,1.188247343326026e-14,20.979214195355535,Community 2
51,1,10,0.07540597405271289,0.2287852344423158,5.674233854844578e-18,20.979214195355535,Community 2
51,1,11,0.22286454235860267,0.2287852344423158,17.52070845140977,20.979214195355535,Community 2
51,1,12,0.04272090418234653,0.2287852344423158,1.6502628675978485e-18,20.979214195355535,Community 2
51,1,13,0.018604031276902338,0.2287852344423158,2.991318879506399e-20,20.979214195355535,Community 2
51,1,14,0.21180772061891517,0.2287852344423158,0.0004884443039290917,20.979214195355535,Community 2
51,1,15,0.08588310170736527,0.2287852344423158,1.8803037014558474e-17,20.979214195355535,Community 2
51,1,16,0.0955788184071515,0.2287852344423158,4.96722352132838e-17,20.979214195355535,Community 2
51,1,17,0.08936260777389282,0.2287852344423158,1.673523068775442e-17,20.979214195355535,Community 2
51,1,18,0.025855622385777703,0.2287852344423158,3.7575570275401133e-19,20.979214195355535,Community 2
51,1,19,0.11455443296296217,0.2287852344423158,4.524652370690441e-16,20.979214195355535,Community 2
51,1,20,0.1658496066992073,0.2287852344423158,9.148153094601677e-10,20.979214195355535,Community 2
51,1,21,0.17855953259104973,0.2287852344423158,-6.521245361860053e-11,20.979214195355535,Community 2
51,1,22,0.13631491796072176,0.2287852344423158,-6.113752602426887e-14,20.979214195355535,Community 2
51,1,23,0.1499322337184587,0.2287852344423158,1.3010727719697102e-14,20.979214195355535,Community 2
51,1,24,0.2051988451218414,0.2287852344423158,0.00016610401007459267,20.979214195355535,Community 2
51,1,25,0.195893592583699,0.2287852344423158,1.5192792279022149e-07,20.979214195355535,Community 2
51,1,26,0.1640050330123062,0.2287852344423158,-1.944907212766365e-13,20.979214195355535,Community 2
51,1,27,0.2376397888443397,0.2287852344423158,26.3556510039515,20.979214195355535,Community 2
51,1,28,0.13825765462602596,0.2287852344423158,1.0153208581790111e-14,20.979214195355535,Community 2
51,1,29,0.18325743337235254,0.2287852344423158,0.00043750268171400945,20.979214195355535,Community 2
51,1,30,0.197692628104033,0.2287852344423158,0.0028645451278263264,20.979214195355535,Community 2
51,1,31,0.15641375349576894,0.2287852344423158,1.6722716411806707e-15,20.979214195355535,Community 2
51,1,32,0.11120311273981887,0.2287852344423158,5.2307278115358e-16,20.979214195355535,Community 2
51,1,33,0.18495054476552927,0.2287852344423158,2.276392487965261e-08,20.979214195355535,Community 2
51,1,34,0.1730442084414902,0.2287852344423158,-4.12368496087913e-12,20.979214195355535,Community 2
51,1,35,0.12459085271761895,0.2287852344423158,6.165038717082766e-15,20.979214195355535,Community 2
51,1,36,0.0845172329008085,0.2287852344423158,7.558706693400345e-17,20.979214195355535,Community 2
51,1,37,0.09997393515456249,0.2287852344423158,5.1657862853057016e-17,20.979214195355535,Community 2
51,1,38,0.05668958826698703,0.2287852344423158,3.856243653276493e-18,20.979214195355535,Community 2
51,1,39,0.2099223631004998,0.2287852344423158,1.196314679133957,20.979214195355535,Community 2
51,1,40,0.16211282614453545,0.2287852344423158,-1.1942647549506822e-11,20.979214195355535,Community 2
51,1,41,0.2109796254817798,0.2287852344423158,0.4070199675767862,20.979214195355535,Community 2
51,1,42,0.1784365334655629,0.2287852344423158,5.4414715789582055e-06,20.979214195355535,Community 2
51,1,43,0.10165690303389462,0.2287852344423158,1.0067986942649183e-16,20.979214195355535,Community 2
51,1,44,0.19191215085941823,0.2287852344423158,6.06134988049052e-09,20.979214195355535,Community 2
51,1,45,0.16435646520211025,0.2287852344423158,-6.766098165428216e-12,20.979214195355535,Community 2
51,1,46,0.18766802406729838,0.2287852344423158,2.62149763867718e-05,20.979214195355535,Community 2
51,1,47,0.20719998670322456,0.2287852344423158,1.9186211469664665,20.979214195355535,Community 2
51,1,48,0.05876014989391575,0.2287852344423158,3.0764272286306585e-18,20.979214195355535,Community 2
51,1,49,0.0316843700653948,0.2287852344423158,-2.3671560734910372e-20,20.979214195355535,Community 2
51,1,50,0.22092877180005027,0.2287852344423158,16.08928174830216,20.979214195355535,Community 2
51,1,51,0.20017018725505695,0.2287852344423158,0.0005461625832710465,20.979214195355535,Community 2
51,1,52,0.15448317348792673,0.2287852344423158,-2.8390061278870185e-14,20.979214195355535,Community 2
